dataset,scenario,seed,method,threshold,precision,recall,f1,g_mean,mcc,tn,fp,fn,tp
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.45,0.46496815286624205,0.73,0.5680933852140078,0.8135518832051627,0.5250126331020754,2448,252,81,219
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.46,0.48008849557522126,0.7233333333333334,0.5771276595744681,0.8126355537446517,0.5336210776134368,2465,235,83,217
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.47000000000000003,0.48873873873873874,0.7233333333333334,0.5833333333333334,0.8139531639390682,0.5400669822084287,2473,227,83,217
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.48000000000000004,0.496551724137931,0.72,0.5877551020408164,0.8133879763065102,0.5443516347429453,2481,219,84,216
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.49,0.5058548009367682,0.72,0.594222833562586,0.8146983081689401,0.5511165808563443,2489,211,84,216
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.5,0.5230024213075061,0.72,0.605890603085554,0.8169863319950137,0.5633760883647861,2503,197,84,216
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.51,0.5361596009975063,0.7166666666666667,0.6134094151212554,0.8168820577637241,0.5710751055441875,2514,186,85,215
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.52,0.5461538461538461,0.71,0.6173913043478261,0.814527811407048,0.5748776656683842,2523,177,87,213
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.53,0.5526315789473685,0.7,0.6176470588235294,0.8098925397396409,0.5745988443877929,2530,170,90,210
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.54,0.5603217158176944,0.6966666666666667,0.6210995542347697,0.8089194133434743,0.5781820280682324,2536,164,91,209
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.55,0.5718232044198895,0.69,0.6253776435045317,0.8064669174175025,0.5826059702740151,2545,155,93,207
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.56,0.5885714285714285,0.6866666666666666,0.6338461538461538,0.8062533376330572,0.5918585100823281,2556,144,94,206
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.5700000000000001,0.5905044510385756,0.6633333333333333,0.6248037676609105,0.7933660123988358,0.5816357135655009,2562,138,101,199
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.5800000000000001,0.5945945945945946,0.66,0.6255924170616114,0.7918333157931662,0.5825573953703428,2565,135,102,198
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.59,0.6086956521739131,0.6533333333333333,0.6302250803858521,0.7892049445134289,0.5879757578069684,2574,126,104,196
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.6,0.6225806451612903,0.6433333333333333,0.6327868852459017,0.784509754914211,0.5913393408974721,2583,117,107,193
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.61,0.6452702702702703,0.6366666666666667,0.6409395973154363,0.7822451069884729,0.6013579773478344,2595,105,109,191
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.62,0.6607773851590106,0.6233333333333333,0.6415094339622641,0.7753517720173021,0.6032782042862127,2604,96,113,187
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.63,0.6678832116788321,0.61,0.6376306620209059,0.76775044170664,0.6001366238610715,2609,91,117,183
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.64,0.6816479400749064,0.6066666666666667,0.6419753086419753,0.7665297784395385,0.6060029725762107,2615,85,118,182
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.65,0.6934865900383141,0.6033333333333334,0.6452762923351159,0.7651514818148475,0.6106802760575097,2620,80,119,181
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.66,0.6953125,0.5933333333333334,0.6402877697841727,0.7590735093471467,0.6061103164799625,2622,78,122,178
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.67,0.7035573122529645,0.5933333333333334,0.64376130198915,0.7595076377837499,0.6105597797718999,2625,75,122,178
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.68,0.7206477732793523,0.5933333333333334,0.6508226691042047,0.7603751510737121,0.6196826228222861,2631,69,122,178
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.6900000000000001,0.7355371900826446,0.5933333333333334,0.6568265682656826,0.7610973234760908,0.6275238938468927,2636,64,122,178
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.7000000000000001,0.7436974789915967,0.59,0.6579925650557621,0.7593881552739483,0.6298500888062712,2639,61,123,177
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.7100000000000001,0.7478260869565218,0.5733333333333334,0.6490566037735849,0.7490108703821443,0.6222447071351016,2642,58,128,172
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.72,0.7444933920704846,0.5633333333333334,0.6413662239089184,0.7424500648295697,0.6146603628848818,2642,58,131,169
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.73,0.7603686635944701,0.55,0.6382978723404256,0.7344436039665724,0.6146649733610445,2648,52,135,165
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.74,0.7884615384615384,0.5466666666666666,0.6456692913385826,0.7333198651961899,0.6263720765662081,2656,44,136,164
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.75,0.8009950248756219,0.5366666666666666,0.6427145708582834,0.7271286333123707,0.6261671219397973,2660,40,139,161
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.76,0.8031088082901554,0.5166666666666667,0.6288032454361054,0.7137191756765368,0.6145521354755571,2662,38,145,155
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.77,0.8118279569892473,0.5033333333333333,0.6213991769547325,0.7048465378898506,0.6100258120555134,2665,35,149,151
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.78,0.8131868131868132,0.49333333333333335,0.6141078838174274,0.6979405330358175,0.6041534354102872,2666,34,152,148
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.79,0.8323699421965318,0.48,0.6088794926004228,0.689089576502536,0.6039060832515947,2671,29,156,144
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.8,0.844311377245509,0.47,0.6038543897216274,0.6822566042729628,0.6023769581680553,2674,26,159,141
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.81,0.8625,0.46,0.6,0.675464175106165,0.6032806762485421,2678,22,162,138
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.8200000000000001,0.8881578947368421,0.45,0.5973451327433629,0.668705216569055,0.6069372280591514,2683,17,165,135
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.8300000000000001,0.8926174496644296,0.44333333333333336,0.5924276169265034,0.663857042471876,0.6039999463330978,2684,16,167,133
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.8400000000000001,0.8896551724137931,0.43,0.5797752808988764,0.6537980206851745,0.5931945804209799,2684,16,171,129
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.85,0.8913043478260869,0.41,0.5616438356164384,0.6385313008946564,0.5791979629053848,2685,15,177,123
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.86,0.8978102189781022,0.41,0.562929061784897,0.6386501969576727,0.5817386913815202,2686,14,177,123
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.87,0.90625,0.38666666666666666,0.5420560747663551,0.6204418974796497,0.5673633000169539,2688,12,184,116
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.88,0.9491525423728814,0.37333333333333335,0.5358851674641149,0.6103308149714413,0.5727412656936286,2694,6,188,112
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.89,0.9716981132075472,0.3433333333333333,0.5073891625615764,0.5856209113853875,0.5560943984943302,2697,3,197,103
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.9,0.9797979797979798,0.3233333333333333,0.48621553884711777,0.5684134297854808,0.541758131523779,2698,2,203,97
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.91,0.9791666666666666,0.31333333333333335,0.47474747474747475,0.559554496512986,0.5328282828282829,2698,2,206,94
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.92,0.989010989010989,0.3,0.46035805626598464,0.5476211180085085,0.5241248005052568,2699,1,210,90
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.93,0.9887640449438202,0.29333333333333333,0.4524421593830334,0.5415022542501783,0.5180111677255406,2699,1,212,88
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.9400000000000001,1.0,0.27666666666666667,0.43342036553524804,0.5259911279353167,0.5060484352855841,2700,0,217,83
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.9500000000000001,1.0,0.25,0.4,0.5,0.48038446141526137,2700,0,225,75
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.9600000000000001,1.0,0.23,0.37398373983739835,0.47958315233127197,0.46029673131554477,2700,0,231,69
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.97,1.0,0.21,0.34710743801652894,0.458257569495584,0.43937926313648623,2700,0,237,63
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.98,1.0,0.16333333333333333,0.2808022922636103,0.40414518843273806,0.3865758237429515,2700,0,251,49
synthetic_base,threshold_optimization,2,Custom weighted log-loss LR,0.99,1.0,0.11666666666666667,0.208955223880597,0.3415650255319866,0.32594395280629906,2700,0,265,35
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.01,0.11682242990654206,1.0,0.20920502092050208,0.4,0.13671718540493266,432,2268,0,300
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.02,0.1388888888888889,1.0,0.24390243902439024,0.5577733510227171,0.20786985482077452,840,1860,0,300
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.03,0.16375545851528384,1.0,0.28142589118198874,0.6577177149754997,0.2661567176501758,1168,1532,0,300
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.04,0.19096117122851686,1.0,0.32068412613575625,0.7275020682164822,0.317911887213557,1429,1271,0,300
synthetic_base,threshold_optimization,2,Random Oversampling + RF,0.05,0.22288261515601784,1.0,0.3645200486026732,0.7826829451269477,0.3695081041902085,1654,1046,0,300
